d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,pred
647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0
649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0
656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0
646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0
582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0
611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0
603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0
601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0
608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0
584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0
536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0
511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0
521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0
530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0
526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0
433818659.0,465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0
465080941.0,489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0
489681080.0,474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0
474359842.0,449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0
449242891.0,449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0
449643133.0,439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0
439603254.0,441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0
441152745.0,440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0
440812519.0,436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0
436195624.0,429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0
429511053.0,423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0
423301553.0,433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0
433467772.0,425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0
425182385.0,395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0
395578770.0,367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0
367129457.0,384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0
384068861.0,369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0
369745370.0,358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0
358414070.0,344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0
344531571.0,315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0
315331726.0,327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0
327645999.0,321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0
321325361.0,303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0
303689776.0,309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0
309369879.0,283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0
283005651.0,263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0
263932882.0,286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0
286620432.0,282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0
282441634.0,276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0
276466211.0,260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0
260499268.0,260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0
260041720.0,245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0
245848748.0,244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0
244511715.0,263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0
263216105.0,262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0
262631886.0,253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0
253728206.0,263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0
263750542.0,263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0
263285351.0,278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0
278040470.0,257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0
257494595.0,255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0
255697625.0,245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0,282621316.0
245980363.0,246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0,282621316.0,290868131.0
246818848.0,248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0,282621316.0,290868131.0,277947392.0
248738484.0,246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0,282621316.0,290868131.0,277947392.0,286240348.0
246649040.0,246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0,282621316.0,290868131.0,277947392.0,286240348.0,282658119.0
246427924.0,245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0,282621316.0,290868131.0,277947392.0,286240348.0,282658119.0,278470304.0
245087586.0,247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0,282621316.0,290868131.0,277947392.0,286240348.0,282658119.0,278470304.0,275928512.0
247778497.0,242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0,282621316.0,290868131.0,277947392.0,286240348.0,282658119.0,278470304.0,275928512.0,281442717.0
242442810.0,243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0,282621316.0,290868131.0,277947392.0,286240348.0,282658119.0,278470304.0,275928512.0,281442717.0,283171751.0
243041742.0,248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0,282621316.0,290868131.0,277947392.0,286240348.0,282658119.0,278470304.0,275928512.0,281442717.0,283171751.0,277679885.0
248156317.0,249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0,282621316.0,290868131.0,277947392.0,286240348.0,282658119.0,278470304.0,275928512.0,281442717.0,283171751.0,277679885.0,272494770.0
249589839.0,297529700.0,315219760.0,319482826.0,320894679.0,299000804.0,294025343.0,298792070.0,298584294.0,282621316.0,290868131.0,277947392.0,286240348.0,282658119.0,278470304.0,275928512.0,281442717.0,283171751.0,277679885.0,272494770.0,272996564.0
